created_at,text,id,user_id,user_loc,user_followers,user_lang,user_time_zone,retweet_count,fav_count,scores
Fri May 29 22:42:34 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266500207140835333,418328703,Banatsko Veliko Selo,1764,,,0,0,1
Fri May 29 22:42:26 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266500175322771456,96055024,"Monterey, CA",6926,,,0,0,1
Fri May 29 22:42:13 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266500119366533120,1219775210657705986,,101,,,0,0,1
Fri May 29 22:42:11 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266500111837753345,1078882284588003328,"Las Vegas, NV",67,,,0,0,1
Fri May 29 22:41:36 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499962344484876,317960648,,339,,,0,0,1
Fri May 29 22:41:33 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499950529167361,756563692897046528,,777,,,0,0,1
Fri May 29 22:41:32 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499948624805889,1891098919,"California, USA ",5632,,,0,0,1
Fri May 29 22:41:26 +0000 2020,RT @suchagreatguy: Joe Biden’s been ready for the job of being president.,1266499924054749185,918154316770357248,"New York, USA",82,,,0,0,1
Fri May 29 22:41:17 +0000 2020,"RT @reaIKevin: Also the CURRENT Biden policy page supports $300M to hire more police officers to patrol communities on foot, and the use of…",1266499884082921472,245024381,"Philadelphia, PA",872,,,0,0,2
Fri May 29 22:41:16 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499881457324040,25406683,Unfortunately NY,8255,,,0,0,1
Fri May 29 22:41:06 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499839048577025,705578408533557248,,39,,,0,0,1
Fri May 29 22:41:04 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499828021854210,1150782124464791552,,3272,,,0,0,1
Fri May 29 22:40:49 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499766747312134,1188885105214930945,"Ohio, USA",172,,,0,0,1
Fri May 29 22:40:44 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499745708757001,151958864,Texas,1678,,,0,0,1
Fri May 29 22:40:36 +0000 2020,@Craignthem3 @murray_nyc @JoeBiden On the #Union Job Biden is a Joker! #IBEW #WalkAway,1266499714389872642,714146188677816320,"New York, USA",6511,,,0,1,2
Fri May 29 22:40:30 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499685310750720,762955561,Shreveport Louisanna,1732,,,0,0,1
Fri May 29 22:40:25 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499666067193856,841715894820716545,,179,,,0,0,1
Fri May 29 22:40:20 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499645502447616,1184531721917620224,,226,,,0,0,1
Fri May 29 22:40:18 +0000 2020,@IngrahamAngle Question: what will be your new job when Donnie is out? Ranting about Biden? Concierge ass-kissing/s… https://t.co/aoR47zznVD,1266499635113328640,3196812866,USdoing ,5426,,,0,0,2
Fri May 29 22:40:16 +0000 2020,"@DrBiden FAIR PLAY, JUSTICE...EXACTLY BIDEN IS GUILTY OF ABUSING POWER TO GET HIS CRACKHEAD INEXPERIENCED SON A JOB… https://t.co/oQHub8Le2I",1266499627810988037,787035457783599104,,1,,,0,0,1
Fri May 29 22:39:52 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499526757617664,3001792391,,463,,,0,0,1
Fri May 29 22:39:48 +0000 2020,"@thehill @SenSchumer ... Biden is a dumpster fire... you are hiding him because hes a gaffe factory and senile.

GET A NEW JOB",1266499511825948673,14162887,PA,416,,,0,0,1
Fri May 29 22:39:48 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499510068563974,19895000,"Pensacola, FL",1148,,,0,0,1
Fri May 29 22:39:41 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499481526251522,821359895488425984,,102,,,0,0,1
Fri May 29 22:39:39 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499474978897921,25360591,"Miami, FL",35182,,,0,0,1
Fri May 29 22:39:39 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499472059559937,769955679217999873,,2030,,,0,0,1
Fri May 29 22:39:39 +0000 2020,RT @suchagreatguy: Joe Biden’s been ready for the job of being president.,1266499471480946689,857936728165896204,Homes in MI & FL,5181,,,0,0,1
Fri May 29 22:39:19 +0000 2020,"RT @MontyBoa99: Chuck Todd leads a question with a false premise as if it's fact, and tries to force Symone Sanders to play from there.

Sh…",1266499387586478081,140863779,"Chicago, IL",235,,,0,0,1
Fri May 29 22:39:14 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499369391489025,705006887801114627,Unnecessary lockdown,7883,,,0,0,1
Fri May 29 22:39:02 +0000 2020,"@axcomrade @cptlsmnsrncagnc per Schumer it is ""quiet leadership"" yeah, that is not what anyone needs right now, I h… https://t.co/B8BQwvNMVK",1266499316803403777,47242475,Downers Grove,66,,,0,1,1
Fri May 29 22:38:56 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499292027596807,578853796,in Florida(God's waiting room),75,,,0,0,1
Fri May 29 22:38:49 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499262940155914,1205658335086817280,No-maskville,94,,,0,0,1
Fri May 29 22:38:42 +0000 2020,"It's amazing that Biden has boxed himself into a position so bad that Val Demmings might not be a terrible Veep pick. Great job, Joe.",1266499232103448576,1146099710068871169,"California, USA",236,,,0,2,3
Fri May 29 22:38:41 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499230958596096,2862575186,,896,,,0,0,1
Fri May 29 22:38:38 +0000 2020,RT @NikkiHaley: Biden wants to ban new fracking making America more dependent on foreign energy &amp; crippling an industry that has created hu…,1266499216576327693,836265251150651397,"Alabama, USA",10573,,,0,0,2
Fri May 29 22:38:37 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499211861864448,705581594992615425,,368,,,0,0,1
Fri May 29 22:38:09 +0000 2020,"@realDonaldTrump actual footage of people honouring your memory though. your legacy is narcissism , ignorance, self… https://t.co/sjcaOog7kz",1266499095104897024,1139821412804227072,Australia,123,,,0,0,2
Fri May 29 22:38:08 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499090084515842,826181002016018432,"Palm Coast, FL",15629,,,0,0,1
Fri May 29 22:38:03 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499072472612866,1093803212,,7,,,0,0,1
Fri May 29 22:38:03 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499068525756417,1052207693161816064,,160,,,0,0,1
Fri May 29 22:38:02 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499067984707586,29626224,"Minnesota, USA",17939,,,0,0,1
Fri May 29 22:38:00 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499057171791873,1143695682991251456,,99,,,0,0,1
Fri May 29 22:37:49 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266499010656944128,2849176577,United States,4921,,,0,0,1
Fri May 29 22:37:41 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266498980394856451,788184689576071169,,16685,,,0,0,1
Fri May 29 22:37:38 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266498967673671685,1202387142867075072,,185,,,0,0,1
Fri May 29 22:37:26 +0000 2020,@nbeningo2 @semperdiced But it is his job. He is the only president in the history of this country who didn't even… https://t.co/lYjrUA0BuV,1266498915886608384,958573566123003905,,212,,,0,9,2
Fri May 29 22:37:23 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266498900912943104,824370595924180993,,299,,,0,0,1
Fri May 29 22:37:17 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266498876917325825,1178340513893761025,,13,,,0,0,1
Fri May 29 22:37:03 +0000 2020,RT @lynnv378: whoever coached Joe Biden here did a masterful job. He put into words the same exact thing that many of us tweet about the co…,1266498820512382976,225137098,,2920,,,0,0,3
Fri May 29 22:37:03 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266498818109030406,1111992775166386181,,230,,,0,0,1
Fri May 29 22:36:53 +0000 2020,"RT @mattgaetz: Sessions should have resigned rather than recuse himself. Want the big boy job? Do the big boy work.

America First can’t wi…",1266498778246393858,2829575609,,57,,,0,0,1
Sat May 30 23:59:46 +0000 2020,@JoeBiden JAIL BAIT JOB BIDEN STFU AND SIT DOWN OLD MAN B4 YOU HURT YOURSELF,1266882021973831681,953205584152510464,,10,,,0,0,1
Sat May 30 23:57:32 +0000 2020,@CorncobG @Boringstein @LizardRumsfeld We are well aware of this and well educated.. More than you. Sadly there's y… https://t.co/uGQoCCc3MM,1266881459593379842,3905452403,,2,,,0,1,3
Sat May 30 23:56:32 +0000 2020,@coralynnficklen @MoooPapa @13molon @RyderLong2 @EvilTwi74808342 @2HemiDude2 @poggydoggy @PowerNation22… https://t.co/yYV7dZ8F6Q,1266881210065793024,106458074,United States,2288,,,0,4,2
Sat May 30 23:54:20 +0000 2020,@rezaaslan Then why is Hollywood and the Biden campaign bailing them out of jail.  You guys needed to do a better j… https://t.co/FIGuMC7a3D,1266880656639959040,17721875,Chicago,460,,,0,0,1
Sat May 30 23:53:51 +0000 2020,@tamanosou @ElizBennett11 What we believe is irrelevant. We /know/ that we'll never know the truth. This is a job i… https://t.co/eauaaV0QB2,1266880533386027008,1097863033295036416,"New Mexico, USA",289,,,0,0,1
Sat May 30 23:52:12 +0000 2020,"RT @RicoMuscatel: @LumpyLouish @byjillyp Not over anything. There is no nominee, just a presumptive one, like they pulled with Hillary. Mea…",1266880117013458951,546366633,,1127,,,0,0,1
Sat May 30 23:49:16 +0000 2020,"@RelentlessYapp Biden is not scared. He knows what his job is and isn’t. 

Not all the old norms are wrong. But man… https://t.co/EPjF3lI2Yp",1266879381147914240,19451739,"Medford, Long Island, NY",1564,,,0,0,2
Sat May 30 23:48:56 +0000 2020,"RT @saletan: Trump ""threatened military violence against looters in Minneapolis,"" writes @ThePlumLineGS. Instead of doing a president's job…",1266879295466745856,893588466356936705,trump U,282,,,0,0,1
Sat May 30 23:48:41 +0000 2020,@nmsocialdem @meatballz15 @sharonpod @StopTrump2020 @JoeBiden Biden shows as racism more so than Trump.  😂😂🤣🤣🤣.   N… https://t.co/xcgkRAIWek,1266879233550213120,835577220064124928,"Chapel Hill, NC",96,,,0,0,1
Sat May 30 23:48:28 +0000 2020,"RT @BetoMedia: Maybe?
Is this what a SECRETARY OF STATE
O’ROURKE sounds like?
(Part 2 of 2)

“I’m not going to count on him (Biden) figurin…",1266879177900376065,772036231,,842,,,0,0,2
Sat May 30 23:47:13 +0000 2020,"@LumpyLouish @byjillyp Not over anything. There is no nominee, just a presumptive one, like they pulled with Hillar… https://t.co/T9UIMBQMqx",1266878865873477634,2804705096,Madiganistan,2125,,,1,2,1
Sat May 30 23:47:01 +0000 2020,RT @CoZza_86: @ananavarro His time magazine cover's are fake? What is your actual job? Do you do anything? Can you do one on Biden now? I'l…,1266878814237294592,40512282,"Perth, Western Australia",1321,,,0,0,2
